,index,epoch,low,high,open,close,volume
0,299,1653046200,28616.48,28734.36,28616.48,28688.15,4.80680359
1,298,1653047100,28690.22,28845.09,28705.01,28750.06,12.63166835
2,297,1653048000,28625.2,28782.65,28744.07,28625.2,10.97360652
3,296,1653048900,28610.0,28658.68,28633.01,28627.06,6.214553
4,295,1653049800,28530.03,28618.35,28618.35,28566.9,2.7605362
5,294,1653050700,28413.4,28622.95,28570.13,28606.87,15.43537331
6,293,1653051600,28520.1,28668.44,28609.71,28641.75,7.69638382
7,292,1653052500,28607.28,28762.84,28650.33,28663.83,15.49884538
8,291,1653053400,28479.92,28747.4,28683.26,28747.4,19.03746723
9,290,1653054300,28655.7,28750.06,28748.0,28718.99,13.92701074
10,289,1653055200,28495.94,28715.07,28715.07,28515.55,14.62127176
11,288,1653056100,28240.57,28577.09,28515.55,28295.09,22.86611619
12,287,1653057000,28136.8,28395.2,28294.9,28161.61,17.03244913
13,286,1653057900,27838.47,28222.83,28168.44,27902.8,67.34700734
14,285,1653058800,27682.36,27903.09,27903.09,27844.04,26.69705578
15,284,1653059700,27595.11,27851.1,27829.47,27770.5,27.30827218
16,283,1653060600,27593.25,27845.96,27757.24,27597.11,13.57747804
17,282,1653061500,27500.0,27652.01,27624.66,27556.61,15.934676
18,281,1653062400,27371.4,27572.0,27572.0,27537.17,29.79469317
19,280,1653063300,27360.0,27525.53,27514.56,27390.7,15.82368456
20,279,1653064200,27242.28,27480.0,27379.64,27277.72,18.89377671
21,278,1653065100,27195.43,27426.6,27258.69,27374.45,13.26745217
22,277,1653066000,27281.3,27408.39,27367.49,27408.39,9.67386747
23,276,1653066900,27213.05,27429.12,27406.87,27236.24,10.48654844
24,275,1653067800,27218.08,27407.74,27237.13,27388.71,13.07759206
25,274,1653068700,27335.65,27472.65,27369.6,27424.25,14.1593156
26,273,1653069600,27300.01,27426.75,27421.1,27367.43,7.92411673
27,272,1653070500,27342.0,27407.79,27367.43,27407.79,11.50984017
